"Title","Author Names","Source","Publication Year","Volume","Issue","First Page","Last Page","Date of Publication","Abstract","Clinical Trial Numbers","Embase Accession ID","Medline PMID","PUI","DOI"
"Clinical characteristics and vaccine effectiveness against SARS-CoV-2 Omicron subvariant BA.2 in the children","Li X., Wu L., Qu Y., Cao M., Feng J., Huang H., Liu Y., Lu H., Liu Q., Liu Y.","Signal Transduction and Targeted Therapy (2022) 7:1 Article Number: 203. Date of Publication: 1 Dec 2022","2022","7","1",,,"1 Dec 2022",,,,35764610,L2018069750,10.1038/s41392-022-01023-w
"Genomic surveillance of SARS-CoV-2 Omicron variants on a university campus","Weil A.A., Luiten K.G., Casto A.M., Bennett J.C., O’Hanlon J., Han P.D., Gamboa L.S., McDermot E., Truong M., Gottlieb G.S., Acker Z., Wolf C.R., Magedson A., Chow E.J., Lo N.K., Pothan L.C., McDonald D., Wright T.C., McCaffrey K.M., Figgins M.D., Englund J.A., Boeckh M., Lockwood C.M., Nickerson D.A., Shendure J., Bedford T., Hughes J.P., Starita L.M., Chu H.Y.","Nature Communications (2022) 13:1 Article Number: 5240. Date of Publication: 1 Dec 2022","2022","13","1",,,"1 Dec 2022","Novel variants continue to emerge in the SARS-CoV-2 pandemic. University testing programs may provide timely epidemiologic and genomic surveillance data to inform public health responses. We conducted testing from September 2021 to February 2022 in a university population under vaccination and indoor mask mandates. A total of 3,048 of 24,393 individuals tested positive for SARS-CoV-2 by RT-PCR; whole genome sequencing identified 209 Delta and 1,730 Omicron genomes of the 1,939 total sequenced. Compared to Delta, Omicron had a shorter median serial interval between genetically identical, symptomatic infections within households (2 versus 6 days, P = 0.021). Omicron also demonstrated a greater peak reproductive number (2.4 versus 1.8), and a 1.07 (95% confidence interval: 0.58, 1.57; P < 0.0001) higher mean cycle threshold value. Despite near universal vaccination and stringent mitigation measures, Omicron rapidly displaced the Delta variant to become the predominant viral strain and led to a surge in cases in a university population.",,,36068236,L2018969407,10.1038/s41467-022-32786-z
"The impact of repeated rapid test strategies on the effectiveness of at-home antiviral treatments for SARS-CoV-2","Menkir T.F., Donnelly C.A.","Nature Communications (2022) 13:1 Article Number: 5283. Date of Publication: 1 Dec 2022","2022","13","1",,,"1 Dec 2022","Regular rapid testing can provide twofold benefilts: identifying infectious individuals and providing positive tests sufficiently early during infection that treatment with antivirals can effectively inhibit development of severe disease. Here, we provide a quantitative illustration of the extent of nirmatrelvir-associated treatment benefits that are accrued among high-risk populations when rapid tests are administered at various intervals. Strategies for which tests are administered more frequently are associated with greater reductions in the risk of hospitalization, with weighted risk ratios for testing every other day to once every 2 weeks ranging from 0.17 (95% CI: 0.11–0.28) to 0.77 (95% CI: 0.69–0.83) and correspondingly, higher proportions of the infected population benefiting from treatment, ranging from 0.26 (95% CI: 0.18–0.34) to 0.92 (95% CI: 0.80–0.98), respectively. Importantly, reduced treatment delays, coupled with increased test and treatment coverage, have a critical influence on average treatment benefits, confirming the significance of access.",,,36075923,L2019023711,10.1038/s41467-022-32640-2
"Neutralization of Omicron BA.4/BA.5 and BA.2.75 by booster vaccination or BA.2 breakthrough infection sera","Wang X., Ai J., Li X., Zhao X., Wu J., Zhang H., He X., Zhao C., Qiao R., Li M., Cui Y., Hu Z., Xu C., Zhang W., Wang P.","Cell Discovery (2022) 8:1 Article Number: 110. Date of Publication: 1 Dec 2022","2022","8","1",,,"1 Dec 2022",,,,,L2019579919,10.1038/s41421-022-00472-5
"Estimating the incubation period of SARS-CoV-2 Omicron BA.1 variant in comparison with that during the Delta variant dominance in South Korea","Liu Y., Zhao S., Ryu S., Ran J., Fan J., He D.","One Health (2022) 15 Article Number: 100425. Date of Publication: 1 Dec 2022","2022","15",,,,"1 Dec 2022","Based on exposure history and symptom onset of 22 Omicron BA.1 cases in South Korea from November to December 2021, we estimated mean incubation period of 3.5 days (95% CI: 2.5, 3.8), and then compared to that of 6.5 days (95% CI: 5.3, 7.7) for 64 cases during Delta variants' dominance in June 2021. For Omicron BA.1 variants, we found that 95% of symptomatic cases developed clinical conditions within 6.0 days (95% CI: 4.3, 6.6) after exposure. Thus, a shorter quarantine period may be considered based on symptoms, or similarly laboratory testing, when Omicron BA.1 variants are circulating.",,,,L2019637397,10.1016/j.onehlt.2022.100425
"Retrospective analysis of SARS-CoV-2 omicron invasion over delta in French regions in 2021–22: a status-based multi-variant model","Haschka T., Vergu E., Roche B., Poletto C., Opatowski L.","BMC Infectious Diseases (2022) 22:1 Article Number: 815. Date of Publication: 1 Dec 2022","2022","22","1",,,"1 Dec 2022","Background: SARS-CoV-2 is a rapidly spreading disease affecting human life and the economy on a global scale. The disease has caused so far more then 5.5 million deaths. The omicron outbreak that emerged in Botswana in the south of Africa spread around the globe at further increased rates, and caused unprecedented SARS-CoV-2 infection incidences in several countries. At the start of December 2021 the first omicron cases were reported in France. Methods: In this paper we investigate the spreading potential of this novel variant relatively to the delta variant that was also in circulation in France at that time. Using a dynamic multi-variant model accounting for cross-immunity through a status-based approach, we analyze screening data reported by Santé Publique France over 13 metropolitan French regions between 1st of December 2021 and the 30th of January 2022. During the investigated period, the delta variant was replaced by omicron in all metropolitan regions in approximately three weeks. The analysis conducted retrospectively allows us to consider the whole replacement time window and compare regions with different times of omicron introduction and baseline levels of variants’ transmission potential. As large uncertainties regarding cross-immunity among variants persist, uncertainty analyses were carried out to assess its impact on our estimations. Results: Assuming that 80% of the population was immunized against delta, a cross delta/omicron cross-immunity of 25% and an omicron generation time of 3.5 days, the relative strength of omicron to delta, expressed as the ratio of their respective reproduction rates, R^omicronR^delta, was found to range between 1.51 and 1.86 across regions. Uncertainty analysis on epidemiological parameters led to R^omicronR^delta ranging from 1.57 to 2.34 on average over the metropolitan French regions, weighted by population size. Conclusions: Upon introduction, omicron spread rapidly through the French territory and showed a high fitness relative to delta. We documented considerable geographical heterogeneities on the spreading dynamics. The historical reconstruction of variant emergence dynamics provide valuable ground knowledge to face future variant emergence events.",,,36324075,L2019944586,10.1186/s12879-022-07821-5
"The rapid and efficient strategy for SARS-CoV-2 Omicron transmission control: analysis of outbreaks at the city level","Zheng J.-X., Lv S., Tian L.-G., Guo Z.-Y., Zheng P.-Y., Chen Y.-L., Guan S.-Y., Wang W.-M., Zhang S.-X.","Infectious Diseases of Poverty (2022) 11:1 Article Number: 114. Date of Publication: 1 Dec 2022","2022","11","1",,,"1 Dec 2022","Background: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Omicron (B.1.1.529) variant is highly transmissible with potential immune escape. Hence, control measures are continuously being optimized to guard against large-scale coronavirus disease 2019 (COVID-19) outbreaks. This study aimed to explore the relationship between the intensity of control measures in response to different SARS-CoV-2 variants and the degree of outbreak control at city level. Methods: A retrospective study was conducted in 49 cities with COVID-19 outbreaks between January 2020 and June 2022. Epidemiological data on COVID-19 were extracted from the National Health Commission, People’s Republic of China, and the population flow data were sourced from the Baidu migration data provided by the Baidu platform. Outbreak control was quantified by calculating the degree of infection growth and the time-varying reproduction number (R(t)). The intensity of the outbreak response was quantified by calculating the reduction in population mobility during the outbreak period. Correlation and regression analyses of the intensity of the control measures and the degree of outbreak control for the Omicron variant and non-Omicron mutants were conducted, respectively. Results: Overall, 65 outbreaks occurred in 49 cities in China from January 2020 to June 2022. Of them, 66.2% were Omicron outbreaks and 33.8% were non-Omicron outbreaks. The intensity of the control measures was positively correlated with the degree of outbreak control (r = 0.351, P = 0.03). The degree of reduction in population mobility was negatively correlated with the R(t) value (r = − 0.612, P < 0.01). Therefore, under the same control measure intensity, the number of new daily Omicron infections was 6.04 times higher than those attributed to non-Omicron variants, and the R(t) value of Omicron outbreaks was 2.6 times higher than that of non-Omicron variants. In addition, the duration of non-Omicron variant outbreaks was shorter than that of the outbreaks caused by the Omicron variant (23.0 ± 10.7, 32.9 ± 16.3, t = 2.243, P = 0.031). Conclusions: Greater intensity of control measures was associated with more effective outbreak control. Thus, in response to the Omicron variant, the management to restrict population movement should be used to control its spread quickly, especially in the case of community transmission occurs widely. Faster than is needed for non-Omicron variants, and decisive control measures should be imposed and dynamically adjusted in accordance with the evolving epidemic situation.",,,36434701,L2020248685,10.1186/s40249-022-01043-2
"Characteristics of the severe acute respiratory syndrome coronavirus 2 omicron BA.2 subvariant in Jilin, China from March to May 2022","Liu H., Wang S., Yang S., Luo S.X., Jie J., Hua S., Peng L., Luo J., Song L., Li D.","Journal of Translational Internal Medicine (2022) 10:4 (349-358). Date of Publication: 1 Dec 2022","2022","10","4","349","358","1 Dec 2022","Background and Objectives: In the midst of the pandemic, new coronavirus mutants continue to emerge; the most relevant variant worldwide is omicron. Here, patients who recovered from the disease living in Jilin Province were analyzed to identify factors affecting the severity of omicron infection and to provide insights into its spread and early indication. Methods: In this study, 311 cases of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) were divided into two groups. Data on the patients' demographic characteristics and laboratory tests, including platelet count (PLT), neutrophil count (NE), C-reactive protein (CRP), serum creatinine (SCR), and neutrophil-to-lymphocyte ratio (NLR), were collected. The biomarkers for moderate and severe coronavirus disease 2019 (COVID-19) and factors affecting the incubation period and time to subsequent negative nucleic acid amplification test (NAAT) were also investigated. Results: Age, gender, vaccination, hypertension, stroke, chronic obstructive pulmonary disease (COPD)/chronic bronchitis/asthma, and some laboratory tests were statistically different between the two groups. In the receiver operating characteristic (ROC) analysis, PLT and CRP had higher area under the ROC curve values. In the multivariate analysis, age, hypertension, COPD/chronic bronchitis/asthma, and CRP were correlated with moderate and severe COVID-19. Moreover, age was correlated with longer incubation. In the Kaplan-Meier curve analysis, gender (male), CRP, and NLR were associated with longer time to subsequent negative NAAT. Conclusions: Older patients with hypertension and lung diseases were likely to have moderate or severe COVID-19, and younger patients might have a shorter incubation. A male patient with high CRP and NLR levels might take more time to turn back negative in the NAAT.",,,,L2021357515,10.2478/jtim-2022-0054
"Monitoring real-time transmission heterogeneity from incidence data","Zhang Y., Britton T., Zhou X.","PLoS Computational Biology (2022) 18:12 Article Number: e1010078. Date of Publication: 1 Dec 2022","2022","18","12",,,"1 Dec 2022","The transmission heterogeneity of an epidemic is associated with a complex mixture of host, pathogen and environmental factors. And it may indicate superspreading events to reduce the efficiency of population-level control measures and to sustain the epidemic over a larger scale and a longer duration. Methods have been proposed to identify significant transmission heterogeneity in historic epidemics based on several data sources, such as contact history, viral genomes and spatial information, which may not be available, and more importantly ignore the temporal trend of transmission heterogeneity. Here we attempted to establish a convenient method to estimate real-time heterogeneity over an epidemic. Within the branching process framework, we introduced an instant-individualheterogenous infectiousness model to jointly characterize the variation in infectiousness both between individuals and among different times. With this model, we could simultaneously estimate the transmission heterogeneity and the reproduction number from incidence time series. We validated the model with data of both simulated and real outbreaks. Our estimates of the overall and real-time heterogeneities of the six epidemics were consistent with those presented in the literature. Additionally, our model is robust to the ubiquitous bias of under-reporting and misspecification of serial interval. By analyzing recent data from South Africa, we found evidence that the Omicron might be of more significant transmission heterogeneity than Delta. Our model based on incidence data was proved to be reliable in estimating the real-time transmission heterogeneity.",,,36455043,L2021974794,10.1371/journal.pcbi.1010078
"SingHealth COVID-19 Disease Registry","Shoon J.Y., Conceicao E.P., Yang Y., Arora S., Marcus Ong E.H., Chan S.L., Sim X.Y.J., Venkatachalam I.","Open Forum Infectious Diseases (2022) 9 Supplement 2 (S746). Date of Publication: 1 Dec 2022","2022","9",,"S746",,"1 Dec 2022","Background. One of Singapore's national strategies for the COVID-19 pandemic was containment. Efforts included a fourteen-day quarantine of close contacts, were subjected to an entry and exit SARS-CoV-2 PCR test, the latter being done between 11-14 days post exposure. Additionally, symptomatic contacts were tested for SARS-CoV-2. We aim to determine the trend in COVID-19 incubation periods during three distinct pandemic waves corresponding to different SARS-CoV-2 variants. Incubation Period Incubation period of the prevalent SARS-CoV-2 variant in circulation Methods. This is an ecological study and information collected from the SingHealth COVID-19 Registry, a database of all inpatients admitted to any of the SingHealth hospitals. For patients under quarantine, the start date of the quarantine period was assumed to be the last date of exposure to the index case. Incubation period was determined by the duration between date of exposure and date of the first positive SARS-CoV-2 PCR test. The prevalent strain in circulation was identified from the Singapore database in the GISAID collection. Only variants of concern, as categorized by WHO, Alpha (23rd Jan 2020 - 1st Mar 2021), Delta (5th May 2021 - 31st Oct 2021) and Omicron (1st Jan 2022 - Present) were considered. For the Omicron variant, quarantine was discontinued, hence the last date of arrival from international travel was assumed to be the date of exposure. Results. From January 2020 to March 2022, there were 19,905 patients in the COVID-19 registry, of whom 11,235 were under quarantine and 8,612 had preceding international travel. Of the 11,235 patients under quarantine, 8,189 patients were infected when SARS-CoV-2 Alpha variant and 3,046 patients were infected when SARS-CoV-2 Delta variant were in circulation. Of the 8,612 patients with preceding travel, 6,503 patients were infected when SARS-CoV-2 Omicron variant was in circulation. The median incubation period for the Alpha variant was 11 days (IQR: 7-14 days) versus 3 days (IQR: 2-4 days) for the Delta variant versus 3 days (IQR: 0-5 days) for the Omicron variant. Pairwise comparisons between the variants were (p-value = < .001) Conclusion. The significant differences between incubation periods of the SARS-CoV-2 variants in circulation poses a challenge to containment efforts and has emphasize the importance of dynamic national strategies.",,,,L640020922,10.1093/ofid/ofac492.1522
"Prevalence of SARS-CoV-2 Infection in Immunocompromised Patients Following Receipt of Tixagevimab/Cilgavimab","Lim S., Morris K., Fess L.J., Como-Sabetti K., Lynfield R.","Open Forum Infectious Diseases (2022) 9 Supplement 2 (S760). Date of Publication: 1 Dec 2022","2022","9",,"S760",,"1 Dec 2022","Background. Tixagevimab/cilgavimab (TC) was approved by the FDA in December 2021 for use as pre-exposure prophylaxis in patients with moderate to severe immune compromise. On February 24, FDA recommended a second dose for patients who received the original dosing because of decreased activity against Omicron subvariants. We were interested in reviewing TC experience in Minnesota. Methods. Minnesota Department of Health established a voluntary TC patient registry in December 2021, including date of treatment, COVID-19 vaccination status and immunocompromising conditions. Patients were matched to state COVID-19 case data from December 1, 2021 to April 22, 2022, to examine occurrence of SARS-CoV-2 infection (a positive test by PCR or antigen) following receipt of TC. Results. Data were available for 289 patients, representing 5-10% of all patients treated with TC in Minnesota. 53% were male with a median age of 62 (IQR 48-70). 13 patients (4.5%) had not received COVID-19 vaccine at the time of initial TC dose. 128 patients (44%) received 2 doses of TC. Immunocompromising conditions included: hematological malignancy (114, 39.4%), treatment with immunosuppressant medications (113, 39.1%), solid organ transplant (45, 15.6%), and stem cell transplant (13, 4.5%). 5 patients (1.7%) had a positive SARS-CoV-2 test (4 PCR, 1 antigen) following receipt of TC (Table 1); patients tested positive on days 7, 11, 13, 17 and 48/70. Three patients were on rituximab and 2 had hematological malignancy. All 5 had received 3 doses of COVID-19 vaccine prior to receipt of TC. Variant information was available for 2 patients: BA.1 and BA.1.1. 1 patient required hospitalization for COVID-19 and died 39 days after the positive test but had 3 subsequent negative tests before discharge; death was attributed to underlying malignancy. Table 1: Characteristics of patients with positive SARS-CoV-2 tests following treatment with tixagevimab/cilgavimab. Conclusion. In a convenience sample of 289 patients who received TC, 5 patients had COVID-19, with 3 occurring within the SARS CoV-2 incubation period following receipt of TC. One of the other patients was positive after receiving 2 doses of TC. Following effectiveness of TC will be useful as SARS CoV-2 continues to evolve.",,,,L640022403,10.1093/ofid/ofac492.1552
"Blood Group A Enhances SARS-CoV-2 Infection","Wu S.-C., Arthur C.M., Jan H.-M., Garcia-Beltran W.F., Patel K.R., Rathgeber M.F., Verkerke H., Cheedarla N., Jajosky R.P., Paul A., Neish A.S., Roback J.D., Josephson C.D., Wesemann D.R., Kalman D., Rakoff-Nahoum S., Cummings R.D., Stowell S.R.","Blood (2022) 140 Supplement 1 (79-80). Date of Publication: 15 Nov 2022","2022","140",,"79","80","15 Nov 2022","BACKGROUND: Severe acute respiratory syndrome-coronavirus 2 (SARS-CoV-2) continues to infect millions of individuals worldwide. However, not all individuals are equally susceptible to infection. Many studies have demonstrated that the first polymorphism described in the human population, ABO(H) blood group antigens, are associated with increased risk of SARS-CoV-2 infection. While conflicting data exist, the most common findings suggest that individuals with blood group A exhibit an increased risk of infection when compared to blood group O individuals. However, the mechanism whereby ABO(H) blood group status influences SARS-CoV-2 infection has remained unknown. The receptor binding domain (RBD) of SARS-CoV-2, which facilitates host cell engagement, bears significant similarity to galectins, an ancient family of carbohydrate binding proteins previously shown to recognize ABO(H) blood group antigens. As a result, we hypothesized that SARS-CoV-2 may recognize blood group A directly through its RBD and that this may in part account for increased susceptibility of blood group A individuals for SARS-CoV-2 infection. Methods: The SARS-CoV-2 RBD from the parent strain (Wuhan-Hu-1) and variants (Delta and Omicron), in addition to individual human galectins (1, 2, 3, 4, 7 and 9) were cloned, purified and subjected to glycan binding specificity analysis using a glycan microarray populated with hundreds of distinct glycans, including blood group antigens. This was accomplished by incubating each fluorescently labeled RBD or galectin on the array, followed by detection of bound fluorescence using a microarray scanner (GenePix 4000 B, Molecular devices) and integrated spot intensity analysis using Imagene software (GenePix Pro 7). SARS-CoV-2 with distinct spike proteins (Wuhan-Hu-1, Delta, and Omicron) were used to assess infection using Chinese hamster ovary (CHO) cells engineered to express angiotensin converting enzyme 2 (ACE2) and type 1 blood group A or H (blood group O antigen). A one-way ANOVA with a Tukey's post hoc with a p value <0.05 was considered significant. Results: Sequence analysis of galectins demonstrates that several galectins possess up to 11% sequence identity with the RBDs of SARS-CoV-2 WT (Wuhan-Hu-1) and variants (Delta and Omicron). Each RBD (Wuhan, Delta and Omicron) exhibited glycan binding specificity that overlapped with distinct members of the galectin family, with the highest similarity observed toward the C terminal domain of galectin-4 (Gal-4C). Direct comparison of binding toward ABO(H) antigens demonstrated that each RBD and Gal-4C displayed high specificity for the type 1 blood group A structure uniquely found on respiratory epithelial cells when compared to other blood group antigens (p<0.0001). To specifically examine the impact of blood group A on SARS-CoV-2 infection, CHO cells were engineered to express ACE2 and the type 1 blood group A or H antigen (the antigen expressed in blood group O individuals) normally found on respiratory epithelial cells. Consistent with the increased binding of the RBD to blood group A on the glycan microarray, enhanced binding was observed by each RBD toward blood group A expressing cells (p<0.001). Blood group A cells were also significantly more likely to be infected with Wuhan-Hu-1, Delta and Omicron variants of SARS-CoV-2 when compared to blood group O cells, while pre-incubation of cells with Gal-4C specifically inhibited infection of blood group A expressing cells, while failing to impact infection of blood group O cells (p<0.001). Conclusions: These results demonstrate a direct effect of blood group A on viral infection and suggest that blood group A individuals may exhibit an increased susceptibility to SARS-CoV-2 as a result of direct engagement of the blood group A antigen. However, variations in ACE2 levels, blood group A expression and many other factors likely influence the overall risk of SARS-CoV-2 infection following exposure in a given individual. The present results provide one mechanism whereby blood group A itself may directly influence SARS-CoV-2 infectious risk. Disclosures: Stowell: Novartis: Consultancy; Cellics: Consultancy; Grifols: Consultancy; Alexion: Consultancy; Aregenx: Consultancy.",,,,L2028392860,10.1182/blood-2022-170083
"Pathogenicity of Sars-Cov-2 Spike Protein Variants Correlates with Coagulation and Complement Assays","Gerber G., Pan X.-Z., Ranjan N., Warmack A., Brodsky R.","Blood (2022) 140 Supplement 1 (2705-2706). Date of Publication: 15 Nov 2022","2022","140",,"2705","2706","15 Nov 2022","Introduction: Infection caused by the SARS-CoV-2 virus is marked by both a localized and systemic inflammatory response and coagulopathy leading to end organ damage and mortality. Notwithstanding individual patient risk factors and more widespread immunity, mutations in SARS-CoV-2, commonly involving the spike protein, have yielded fluctuations in disease manifestations and severity. Clinically, the first alpha (α) variant was marked by elevated incidence of thromboembolism, intensive care unit (ICU) admissions and mortality, whereas the omicron BA.1 (O) variant has been associated with lower rates of hospitalization, ICU admissions, and need for mechanical ventilation (Fan et. al. Signal Transduction and Targeted Therapy 2022). We previously showed that the S1 subunit of the α spike protein containing the receptor binding domain critical for viral host cell entry leads to dysregulation of the alternative pathway of complement through binding to heparan sulfate and competing for binding of factor H. Further, complement amplification is associated with disease severity in hospitalized patients. Using ex vivo assays of complement and coagulation, we sought to characterize the effects of the S1 subunit from the α and O SARS-CoV-2 spike protein variants as compared to the OC43 spike protein, a common human coronavirus associated with mild upper respiratory tract illness. Methods: The SARS-CoV-2 α variant S1 subunit (S1α) and Omicron variant BA.1.1.529 S1 (S1O) recombinant proteins were obtained from Raybiotech and human coronavirus OC43 recombinant spike protein (OC43 S) from Sino Biological. Complement assays including the modified Ham (mHam) test and flow cytometry for cell surface deposition of complement C5b-9 were performed as previously described using the spike proteins added to normal human serum (NHS) to activate complement on TF1PIGAnull cells (Yu et. al. Blood 2020). For coagulation assays, the spike proteins were incubated with THP-1 cells, a monocytic cell line, at 37°C in RPMI with 10% fetal bovine serum. Tissue factor (TF) relative mRNA expression was quantified using RT-PCR at various time points and normalized to GADPH expression. After 6 hours incubation, cells (150,000-200,000 cells/well) were washed with PBS then resuspended in pooled human plasma. Clotting activity was measured by the recalcification time of the plasma using a BioTeK ELx808 plate reader at 405 nm. Ixolaris 20 nM (Francischetti et. al. Blood 2002), a tick salivary protein that inhibits FVIIa/TF-induced FX activation, was incubated with cells and plasma at 37°C for 10 minutes prior to plasma recalcification in select samples. Experiments were performed in triplicate. Data is presented as mean ± standard error. The Student t test was used to assess the difference between unpaired groups with a value of P<.05 considered statistically significant. Results: In the mHam test, addition of S1α 20 µg/mL to NHS led to significantly more complement-mediated cell killing after 2 hours as compared to S1O (P<.05) (Figure 1). A dose dependent effect was observed for S1α and S1O. S1α also led to increased deposition of C5b-9 on the TF1PIGAnull cell surface as compared to S1O (44.2% vs. 16.5% at 20 µg/mL and 35.8% vs. 15.3% at 10 µg/mL). OC43 did not lead to a significant increase in cell killing in the mHam or C5b-9 deposition on the cell surface as previously published (Yu et. al. Blood 2020). In the plasma recalcification assay, incubation of THP-1 cells with S1α at 20 µg/mL led to decreased time to initiation and peak clot formation as compared to S1O and OC43 S, which were comparable to the clotting observed with the cells alone (Figure 2). Addition of Ixolaris 20 nM prolonged time to clot formation in the S1α treated cells, suggesting that the faster rate of plasma clotting is at least in part TF dependent. Further, TF mRNA expression was increased more than threefold at 1 hour in the S1α (20 µg/mL) treated cells as compared to untreated cells. The maximum increase in TF expression for the S1O (20 µg/mL) treated cells was approximately 1.5x at 2 hours. Conclusions: TF activity and complement amplification induced by the coronavirus spike proteins in vitro correlates with their respective clinical phenotype and disease severity. This suggests that the effects of SARS-CoV-2 on the complement and coagulation systems derive from the spike protein, and these assays may be useful in predicting pathogenicity of spike protein variants. [Formula presented] Disclosures: Gerber: Pfizer (spouse): Current Employment, Current equity holder in publicly-traded company, Divested equity in a private or publicly-traded company in the past 24 months. Brodsky: Alexion: Honoraria.",,,,L2028479115,10.1182/blood-2022-169738
"The relationship between controllability, optimal testing resource allocation, and incubation-latent period mismatch as revealed by COVID-19","Demers J., Fagan W.F., Potluri S., Calabrese J.M.","medRxiv (2022). Date of Publication: 7 Nov 2022","2022",,,,,"7 Nov 2022","The severe shortfall in testing supplies during the initial COVID-19 outbreak and ensuing struggle to manage the pandemic have affirmed the critical importance of optimal supply-constrained resource allocation strategies for controlling novel disease epidemics. To address the challenge of constrained resource optimization for managing diseases with complications like pre- and asymptomatic transmission, we develop an integro partial differential equation compartmental disease model which incorporates realistic latent, incubation, and infectious period distributions along with limited testing supplies for identifying and quarantining infected individuals. Our model overcomes the limitations of typical ordinary differential equation compartmental models by decoupling symptom status from model compartments to allow a more realistic representation of symptom onset and presymptomatic transmission. To analyze the influence of these realistic features on disease controllability, we find optimal strategies for reducing total infection sizes that allocate limited testing resources between ‘clinical’ testing, which targets symptomatic individuals, and ‘non-clinical’ testing, which targets non-symptomatic individuals. We apply our model not only to the original, delta, and omicron COVID-19 variants, but also to generically parameterized disease systems with varying mismatches between latent and incubation period distributions, which permit varying degrees of presymptomatic transmission or symptom onset before infectiousness. We find that factors that decrease controllability generally call for reduced levels of non-clinical testing in optimal strategies, while the relationship between incubation-latent mismatch, controllability, and optimal strategies is complicated. In particular, though greater degrees of presymptomatic transmission reduce disease controllability, they may increase or decrease the role of non-clinical testing in optimal strategies depending on other disease factors like transmissibility and latent period length. Importantly, our model allows a spectrum of diseases to be compared within a consistent framework such that lessons learned from COVID-19 can be transferred to resource constrained scenarios in future emerging epidemics and analyzed for optimality.",,,,L2021629125,10.1101/2022.11.06.22281984
"Robust neutralizing antibody responses after single-dose BNT162b2 vaccination at long intervals from prior SARS-CoV-2 infection and ceiling effect with repeated vaccination","Noh J.Y., Cheong H.J., Kim W.J., Choi J.-Y., Lee H.W., Kim S.S., Kim B., Song J.Y.","Journal of Infection (2022) 85:5 (573-607). Date of Publication: 1 Nov 2022","2022","85","5","573","607","1 Nov 2022",,,,35921879,L2019632375,10.1016/j.jinf.2022.07.024
"CNN-LSTM deep learning based forecasting model for COVID-19 infection cases in Nigeria, South Africa and Botswana","Muhammad L.J., Haruna A.A., Sharif U.S., Mohammed M.B.","Health and Technology (2022) 12:6 (1259-1276). Date of Publication: 1 Nov 2022","2022","12","6","1259","1276","1 Nov 2022","Background: COVID-19 pandemic has indeed plunged the global community especially African countries into an alarming difficult situation culminating into a great deal amounts of catastrophes such as economic recession, political instability and loss of jobs. The pandemic spreads exponentially and causes loss of lives. Following the outbreak of the omicron new variant of concern, forecasting and identification of the COVID-19 infection cases is very vital for government at various levels. Hence, having knowledge of the spread at a particular point in time, swift actions can be taken by government at various levels with a view to accordingly formulate new policies and modalities towards minimizing the trajectory of the consequences of COVID-19 pandemic to both public health and economic sectors. Methods: Here, a potent combination of Convolutional Neural Network (CNN) learning algorithm along with Long Short Term Memory (LSTM) learning algorithm has been proposed in this work in order to produce a hybrid of a deep learning algorithm Convolutional Neural Network - Long Short Term Memory (CNN-LSTM) for forecasting COVID-19 infection cases particularly in Nigeria, South Africa and Botswana. Forecasting models for COVID-19 infection cases in Nigeria, South Africa and Botswana, were developed for 10 days using deep learning-based approaches namely CNN, LSTM and CNN-LSTM deep learning algorithm respectively. Results: The models were evaluated on the basis of four standard performance evaluation metrics which include accuracy, MSE, MAE and RMSE respectively. However, the CNN-LSTM deep learning-based forecasting model achieved the best accuracy of 98.30%, 97.60%, and 97.74% for Nigeria, South Africa and Botswana respectively; and in the same manner, achieved lesser MSE, MAE and RMSE values compared to models developed with CNN and LSTM respectively. Conclusions: Taken together, the CNN-LSTM deep learning-based forecasting model for COVID-19 infection cases in Nigeria, South Africa and Botswana dramatically surpasses the two other DL based forecasting models (CNN and LSTM) for COVID-19 infection cases in Nigeria, South Africa and Botswana in terms of not only the best accuracy of with 98.30%, 97.60%, and 97.74% but also in terms of lesser MSE, MAE and RMSE.",,,,L2020106383,10.1007/s12553-022-00711-5
