PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36568658","A mathematical prediction model of infectious diseases considering vaccine and temperature, and its prediction in Hong Kong","Ai H, Wang Q, Liu W.","Heliyon. 2022 Dec;8(12):e12469. doi: 10.1016/j.heliyon.2022.e12469. Epub 2022 Dec 21.","Ai H","Heliyon","2022","2022/12/26","PMC9767883","","10.1016/j.heliyon.2022.e12469"
"36590492","The SARS-CoV-2 Delta (B.1.617.2) variant with spike N501Y mutation in the shadow of Omicron emergence","Salimović-Bešić I, Dedeić-Ljubović A, Zahirović E, Hasanović M, Šehić M, Vukovikj M, Boshevska G, Vegar-Zubović S, Mehmedika-Suljić E, Izetbegović S.","Heliyon. 2022 Dec;8(12):e12650. doi: 10.1016/j.heliyon.2022.e12650. Epub 2022 Dec 24.","Salimović-Bešić I","Heliyon","2022","2023/01/02","PMC9789543","","10.1016/j.heliyon.2022.e12650"
"36617548","Time-series comparison of COVID-19 case fatality rates across 21 countries with adjustment for multiple covariates","Kim Y, Kim BI, Tak S.","Osong Public Health Res Perspect. 2022 Dec;13(6):424-434. doi: 10.24171/j.phrp.2022.0212. Epub 2022 Nov 28.","Kim Y","Osong Public Health Res Perspect","2022","2023/01/08","PMC10211436","","10.24171/j.phrp.2022.0212"
"36846035","SARS-CoV-2 Monitoring on Mink Farms in Poland","Domańska-Blicharz K, Orłowska A, Smreczak M, Munnink BO, Trębas P, Socha W, Niemczuk K, Kawiak-Sadurska M, Opolska J, Lisowska A, Giza A, Bomba A, Iwan E, Koopmans M, Rola J.","J Vet Res. 2022 Dec 3;66(4):449-458. doi: 10.2478/jvetres-2022-0066. eCollection 2022 Dec.","Domańska-Blicharz K","J Vet Res","2022","2023/02/27","PMC9944996","","10.2478/jvetres-2022-0066"
"36494484","Effective screening strategies for safe opening of universities under Omicron and Delta variants of COVID-19","Rabil MJ, Tunc S, Bish DR, Bish EK.","Sci Rep. 2022 Dec 9;12(1):21309. doi: 10.1038/s41598-022-25801-2.","Rabil MJ","Sci Rep","2022","2022/12/09","PMC9734754","","10.1038/s41598-022-25801-2"
"36578400","Clinical and psychological status analysis of children and parents infected with familial aggregation omicron variant in Shanghai in parent-child ward","Li M, Wu Z, Bian X, Jiang Q, Fan S, Zhang K, Guo Z, Hui L, Guo M, Zhen F, Zhang J.","Heliyon. 2022 Dec 9;8(12):e12151. doi: 10.1016/j.heliyon.2022.e12151. eCollection 2022 Dec.","Li M","Heliyon","2022","2022/12/29","PMC9791361","","10.1016/j.heliyon.2022.e12151"
"36718467","A Series of Adenosine Analogs as the First Efficacious Anti-SARS-CoV-2 Drugs against the B.1.1.529.4 Lineage: A Preclinical Repurposing Research Study","Rabie AM, Abdalla M.","ChemistrySelect. 2022 Dec 13;7(46):e202201912. doi: 10.1002/slct.202201912. Epub 2022 Dec 8.","Rabie AM","ChemistrySelect","2022","2023/01/31","PMC9877610","","10.1002/slct.202201912"
"36561177","Analysis and comparison of SARS-CoV-2 variant antibodies and neutralizing activity for 6 months after a booster mRNA vaccine in a healthcare worker population","Khan S, Hosseinian S, Assis R, Khalil G, Luu M, Jain A, Horvath P, Nakajima R, Palma A, Hoang A, Razzak E, Garcia N, Alger J, Kalantari M, Silzel E, Jasinskas A, Zaldivar F, Schubl S, Felgner P.","Res Sq [Preprint]. 2022 Dec 14:rs.3.rs-2180753. doi: 10.21203/rs.3.rs-2180753/v1.","Khan S","Res Sq","2022","2022/12/23","PMC9774221","","10.21203/rs.3.rs-2180753/v1"
"36521897","'Dynamic zero-COVID' policy and viral clearance during an omicron wave in Tianjin, China: a city-wide retrospective observational study","Feng Y, Shao H, Gong X, Song Z, Xie Y, Qi S, Shi L, Hu Y, Liu X, Liu X, Shen Q, Wu Q, Cheng T, Jiang W, Wu J, Chen J.","BMJ Open. 2022 Dec 15;12(12):e066359. doi: 10.1136/bmjopen-2022-066359.","Feng Y","BMJ Open","2022","2022/12/15","PMC9755905","","10.1136/bmjopen-2022-066359"
"36522750","Analysis of 394 COVID-19 cases infected with Omicron variant in Shenzhen: impact of underlying diseases to patient's symptoms","Zhang P, Cai Z, He Z, Chen P, Wu W, Lin Y, Feng S, Peng L, Li J, Yuan J, Yang L, Wang F, Liu Y, Lu H.","Eur J Med Res. 2022 Dec 15;27(1):291. doi: 10.1186/s40001-022-00927-1.","Zhang P","Eur J Med Res","2022","2022/12/15","PMC9751512","","10.1186/s40001-022-00927-1"
"36522786","Multiplexed evaluation of immunity against SARS-CoV-2 variants using surface enhanced fluorescence from a nanostructured plasmonic chip","Hu R, Yang Y, Liu Y, Liao T, Liu Y, Tang J, Wang G, Wang G, Liang Y, Yuan J, Zhang B.","J Nanobiotechnology. 2022 Dec 15;20(1):533. doi: 10.1186/s12951-022-01687-0.","Hu R","J Nanobiotechnology","2022","2022/12/15","PMC9753017","","10.1186/s12951-022-01687-0"
"36590003","Development, testing and validation of a SARS-CoV-2 multiplex panel for detection of the five major variants of concern on a portable PCR platform","Stanhope BJ, Peterson B, Knight B, Decadiz RN, Pan R, Davis P, Fraser A, Nuth M, vanWestrienen J, Wendlandt E, Goodwin B, Myers C, Stone J, Sozhamannan S.","Front Public Health. 2022 Dec 15;10:1042647. doi: 10.3389/fpubh.2022.1042647. eCollection 2022.","Stanhope BJ","Front Public Health","2022","2023/01/02","PMC9798920","","10.3389/fpubh.2022.1042647"
"36536276","Unsupervised outlier detection applied to SARS-CoV-2 nucleotide sequences can identify sequences of common variants and other variants of interest","Hahn G, Lee S, Prokopenko D, Abraham J, Novak T, Hecker J, Cho M, Khurana S, Baden LR, Randolph AG, Weiss ST, Lange C.","BMC Bioinformatics. 2022 Dec 19;23(1):547. doi: 10.1186/s12859-022-05105-y.","Hahn G","BMC Bioinformatics","2022","2022/12/19","PMC9761049","","10.1186/s12859-022-05105-y"
"36560590","Effectiveness of COVID-19 Vaccines against SARS-CoV-2 Omicron Variant (B.1.1.529): A Systematic Review with Meta-Analysis and Meta-Regression","Pratama NR, Wafa IA, Budi DS, Sutanto H, Asmarawati TP, Barlian Effendi G, Wungu CDK.","Vaccines (Basel). 2022 Dec 19;10(12):2180. doi: 10.3390/vaccines10122180.","Pratama NR","Vaccines (Basel)","2022","2022/12/23","PMC9783108","","10.3390/vaccines10122180"
"36601398","A practical scoring model to predict the occurrence of critical illness in hospitalized patients with SARS-CoV-2 omicron infection","Zhang Y, Han J, Sun F, Guo Y, Guo Y, Zhu H, Long F, Xia Z, Mao S, Zhao H, Ge Z, Yu J, Zhang Y, Qin L, Ma K, Mao R, Zhang J.","Front Microbiol. 2022 Dec 19;13:1031231. doi: 10.3389/fmicb.2022.1031231. eCollection 2022.","Zhang Y","Front Microbiol","2022","2023/01/05","PMC9806124","","10.3389/fmicb.2022.1031231"
"36228784","SARS-CoV-2 infection dynamics revealed by wastewater sequencing analysis and deconvolution","Schumann VF, de Castro Cuadrat RR, Wyler E, Wurmus R, Deter A, Quedenau C, Dohmen J, Faxel M, Borodina T, Blume A, Freimuth J, Meixner M, Grau JH, Liere K, Hackenbeck T, Zietzschmann F, Gnirss R, Böckelmann U, Uyar B, Franke V, Barke N, Altmüller J, Rajewsky N, Landthaler M, Akalin A.","Sci Total Environ. 2022 Dec 20;853:158931. doi: 10.1016/j.scitotenv.2022.158931. Epub 2022 Oct 10.","Schumann VF","Sci Total Environ","2022","2022/10/13","PMC9549760","","10.1016/j.scitotenv.2022.158931"
"36535802","Replacement dynamics and the pathogenesis of the Alpha, Delta and Omicron variants of SARS-CoV-2","Ward T, Glaser A, Overton CE, Carpenter B, Gent N, Seale AC.","Epidemiol Infect. 2022 Dec 20;151:e32. doi: 10.1017/S0950268822001935.","Ward T","Epidemiol Infect","2022","2022/12/19","PMC9990386","","10.1017/S0950268822001935"
"36618393","Neutralizing antibody titers to Omicron six months after vaccination with BNT162b2 in Colombia","Zapata-Cardona MI, Flórez-Álvarez L, Lopera TJ, Chvatal-Medina M, Zapata-Builes W, Diaz FJ, Aguilar-Jimenez W, Taborda N, Hernandez JC, Rugeles MT.","Front Immunol. 2022 Dec 21;13:1102384. doi: 10.3389/fimmu.2022.1102384. eCollection 2022.","Zapata-Cardona MI","Front Immunol","2022","2023/01/09","PMC9811190","","10.3389/fimmu.2022.1102384"
"36620243","How fast and how well the Omicron epidemic was curtailed. A Guangzhou experience to share","Cai W, Yang Z, Liang J, Lin Z, Ma Y, Chen C, Li Y, Li Y, Mai Z, Mai K, Kong X, Liang X, Li Q, Tu C, Chen C, Hon C, Qin P, Li K, Li X, Miao Y, Liu X, Guan W, Zeng Z, Qiu W, He W, Zhang L, Yang Z, Zhong N.","Front Public Health. 2022 Dec 21;10:979063. doi: 10.3389/fpubh.2022.979063. eCollection 2022.","Cai W","Front Public Health","2022","2023/01/09","PMC9812567","","10.3389/fpubh.2022.979063"
"37582236","Forodesine and Riboprine Exhibit Strong Anti-SARS-CoV-2 Repurposing Potential: In Silico and In Vitro Studies","Rabie AM, Abdalla M.","ACS Bio Med Chem Au. 2022 Oct 24;2(6):565-585. doi: 10.1021/acsbiomedchemau.2c00039. eCollection 2022 Dec 21.","Rabie AM","ACS Bio Med Chem Au","2022","2023/08/15","PMC9631343","","10.1021/acsbiomedchemau.2c00039"
"35549298","Immune recall improves antibody durability and breadth to SARS-CoV-2 variants","Chen Y, Tong P, Whiteman N, Sanjari Moghaddam A, Zarghami M, Zuiani A, Habibi S, Gautam A, Keerti, Bi C, Xiao T, Cai Y, Chen B, Neuberg D, Wesemann DR.","Sci Immunol. 2022 Dec 23;7(78):eabp8328. doi: 10.1126/sciimmunol.abp8328. Epub 2022 Dec 16.","Chen Y","Sci Immunol","2022","2022/05/13","PMC9097880","","10.1126/sciimmunol.abp8328"
"36595805","A retrospective study investigating the anxiety and depression level of novel coronavirus Omicron patients in 2022","Pu Y, Zhang W, Xu X, Sun Y, Chen C, Zhou S, Fang B.","Medicine (Baltimore). 2022 Dec 23;101(51):e32438. doi: 10.1097/MD.0000000000032438.","Pu Y","Medicine (Baltimore)","2022","2023/01/03","PMC9794253","","10.1097/MD.0000000000032438"
"35895508","Casirivimab and Imdevimab for the Treatment of Hospitalized Patients With COVID-19","Somersan-Karakaya S, Mylonakis E, Menon VP, Wells JC, Ali S, Sivapalasingam S, Sun Y, Bhore R, Mei J, Miller J, Cupelli L, Forleo-Neto E, Hooper AT, Hamilton JD, Pan C, Pham V, Zhao Y, Hosain R, Mahmood A, Davis JD, Turner KC, Kim Y, Cook A, Kowal B, Soo Y, DiCioccio AT, Geba GP, Stahl N, Lipsich L, Braunstein N, Herman GA, Yancopoulos GD, Weinreich DM; COVID-19 Phase 2/3 Hospitalized Trial Team.","J Infect Dis. 2022 Dec 28;227(1):23-34. doi: 10.1093/infdis/jiac320.","Somersan-Karakaya S","J Infect Dis","2022","2022/07/27","PMC9384575","","10.1093/infdis/jiac320"
"36581627","The frequency of defective genomes in Omicron differs from that of the Alpha, Beta and Delta variants","Campos C, Colomer-Castell S, Garcia-Cehic D, Gregori J, Andrés C, Piñana M, González-Sánchez A, Borràs B, Parés-Badell O, Adombi CM, Ibañez-Lligoña M, Esperalba J, Codina MG, Rando-Segura A, Saubí N, Esteban JI, Rodriguez-Frías F, Pumarola T, Antón A, Quer J.","Sci Rep. 2022 Dec 29;12(1):22571. doi: 10.1038/s41598-022-24918-8.","Campos C","Sci Rep","2022","2022/12/29","PMC9799681","","10.1038/s41598-022-24918-8"
"36580424","Early Estimates of Bivalent mRNA Vaccine Effectiveness in Preventing COVID-19-Associated Hospitalization Among Immunocompetent Adults Aged ≥65 Years - IVY Network, 18 States, September 8-November 30, 2022","Surie D, DeCuir J, Zhu Y, Gaglani M, Ginde AA, Douin DJ, Talbot HK, Casey JD, Mohr NM, Zepeski A, McNeal T, Ghamande S, Gibbs KW, Files DC, Hager DN, Ali H, Taghizadeh L, Gong MN, Mohamed A, Johnson NJ, Steingrub JS, Peltan ID, Brown SM, Martin ET, Khan A, Bender WS, Duggal A, Wilson JG, Qadir N, Chang SY, Mallow C, Kwon JH, Exline MC, Lauring AS, Shapiro NI, Columbus C, Halasa N, Chappell JD, Grijalva CG, Rice TW, Stubblefield WB, Baughman A, Womack KN, Rhoads JP, Hart KW, Swan SA, Lewis NM, McMorrow ML, Self WH; IVY Network.","MMWR Morb Mortal Wkly Rep. 2022 Dec 30;71(5152):1625-1630. doi: 10.15585/mmwr.mm715152e2.","Surie D","MMWR Morb Mortal Wkly Rep","2022","2022/12/29","PMC9812444","","10.15585/mmwr.mm715152e2"
"36680143","Effectiveness of Sotrovimab in the Omicron Storm Time: A Case Series","Cicchitto G, Cardillo L, Sequino D, Sabatini P, Adamo L, Marchitiello R, Viscardi M, Cozzolino L, Cavallera A, Bocchino M, Sanduzzi Zamparelli A, Ferrigno F, de Carlo E, de Martinis C, Fusco G.","Viruses. 2022 Dec 30;15(1):102. doi: 10.3390/v15010102.","Cicchitto G","Viruses","2022","2023/01/21","PMC9864548","","10.3390/v15010102"
"35607995","Patients with treated indolent lymphomas immunized with BNT162b2 have reduced anti-spike neutralizing IgG to SARS-CoV-2 variants, but preserved antigen-specific T cell responses","Beaton B, Sasson SC, Rankin K, Raedemaeker J, Wong A, Hastak P, Phetsouphanh C, Warden A, Klemm V, Munier CML, Hoppe AC, Tea F, Pillay A, Stella AO, Aggarwal A, Lavee O, Caterson ID, Turville S, Kelleher AD, Brilot F, Trotman J.","Am J Hematol. 2023 Jan;98(1):131-139. doi: 10.1002/ajh.26619. Epub 2022 Jun 9.","Beaton B","Am J Hematol","2023","2022/05/24","PMC9349368","","10.1002/ajh.26619"
"35868417","COVID-19 booster dose induces robust antibody response in pregnant, lactating, and nonpregnant women","Atyeo C, Shook LL, Nziza N, Deriso EA, Muir C, Baez AM, Lima RS, Demidkin S, Brigida S, De Guzman RM, Burns MD, Balazs AB, Fasano A, Yonker LM, Gray KJ, Alter G, Edlow AG.","Am J Obstet Gynecol. 2023 Jan;228(1):68.e1-68.e12. doi: 10.1016/j.ajog.2022.07.014. Epub 2022 Jul 19.","Atyeo C","Am J Obstet Gynecol","2023","2022/07/22","PMC9295313","","10.1016/j.ajog.2022.07.014"
"36087922","An early return-to-work program for COVID-19 close contacts in healthcare during the Omicron wave in Japan","Naruse H, Doi Y, Iwata M, Ishikawa K.","J Infect Chemother. 2023 Jan;29(1):102-104. doi: 10.1016/j.jiac.2022.09.004. Epub 2022 Sep 8.","Naruse H","J Infect Chemother","2023","2022/09/10","PMC9452408","","10.1016/j.jiac.2022.09.004"
"36184918","Viral load decrease in SARS-CoV-2 BA.1 and BA.2 Omicron sublineages infection after treatment with monoclonal antibodies and direct antiviral agents","Mazzotta V, Cozzi Lepri A, Colavita F, Rosati S, Lalle E, Cimaglia C, Paulicelli J, Mastrorosa I, Vita S, Fabeni L, Vergori A, Maffongelli G, Carletti F, Lanini S, Caraffa E, Milozzi E, Libertone R, Piselli P, Girardi E, Garbuglia A, Vaia F, Maggi F, Nicastri E, Antinori A; INMI COVID-19 Outpatient Treatment Study Group.","J Med Virol. 2023 Jan;95(1):e28186. doi: 10.1002/jmv.28186. Epub 2022 Oct 7.","Mazzotta V","J Med Virol","2023","2022/10/03","PMC9539310","","10.1002/jmv.28186"
"36197867","Recent Advances in Biosensors for Detection of COVID-19 and Other Viruses","Patel SK, Surve J, Parmar J, Ahmed K, Bui FM, Al-Zahrani FA.","IEEE Rev Biomed Eng. 2023;16:22-37. doi: 10.1109/RBME.2022.3212038. Epub 2023 Jan 5.","Patel SK","IEEE Rev Biomed Eng","2023","2022/10/05","PMC10009816","","10.1109/RBME.2022.3212038"
"36277843","Association between the infection probability of COVID-19 and ventilation rates: An update for SARS-CoV-2 variants","Dai H, Zhao B.","Build Simul. 2023;16(1):3-12. doi: 10.1007/s12273-022-0952-6. Epub 2022 Oct 19.","Dai H","Build Simul","2023","2022/10/24","PMC9579617","","10.1007/s12273-022-0952-6"
"36288651","Clinical efficacy of Jingyin granules, a Chinese patent medicine, in treating patients infected with coronavirus disease 2019","Chen B, Yu X, Zhang L, Huang W, Lyu H, Xu Y, Shen J, Yuan W, Fang M, Li M, Gao Y.","Phytomedicine. 2023 Jan;108:154496. doi: 10.1016/j.phymed.2022.154496. Epub 2022 Oct 17.","Chen B","Phytomedicine","2023","2022/10/26","PMC9575312","","10.1016/j.phymed.2022.154496"
"36302251","Coronavirus Disease 2019 (COVID-19) Perinatal Outcomes Across the Pandemic at an Academic Medical Center in New York City","Seaton CL, Cohen A, Henninger EM, Gendlina I, Hou W, Bernstein PS, Duong TQ.","Obstet Gynecol. 2023 Jan 1;141(1):144-151. doi: 10.1097/AOG.0000000000004978. Epub 2022 Oct 27.","Seaton CL","Obstet Gynecol","2023","2022/10/27","","","10.1097/AOG.0000000000004978"
"36333837","Cumulative incidence of SARS-CoV-2 infection in the general population of the Valencian Community (Spain) after the surge of the Omicron BA.1 variant","Camacho J, Giménez E, Albert E, Zulaica J, Álvarez-Rodríguez B, Torres I, Rusu L, Burgos JS, Peiró S, Vanaclocha H, Limón R, Alcaraz MJ, Sánchez-Payá J, Díez-Domingo J, Comas I, Gonzáles-Candelas F, Geller R, Navarro D; Valencian Vaccine Research Program (ProVaVac) study group.","J Med Virol. 2023 Jan;95(1):e28284. doi: 10.1002/jmv.28284. Epub 2022 Nov 11.","Camacho J","J Med Virol","2023","2022/11/05","PMC9828341","","10.1002/jmv.28284"
"36398611","Developing Next-Generation Protein-Based Vaccines Using High-Affinity Glycan Ligand-Decorated Glyconanoparticles","Gao Y, Wang W, Yang Y, Zhao Q, Yang C, Jia X, Liu Y, Zhou M, Zeng W, Huang X, Chiu S, Jin T, Wu X.","Adv Sci (Weinh). 2023 Jan;10(2):e2204598. doi: 10.1002/advs.202204598. Epub 2022 Nov 18.","Gao Y","Adv Sci (Weinh)","2023","2022/11/18","PMC9839878","","10.1002/advs.202204598"
"36400331","SARS-CoV-2 neutralizing antibody response in vaccinated and non-vaccinated hospital healthcare workers with or without history of infection","Jacot D, von Rotz U, Pellaton C, Blondet F, Aebischer O, Perreau M, De Rham M, Pantaleo G, Marchetti O, Greub G.","Microbes Infect. 2023 Jan-Feb;25(1-2):105077. doi: 10.1016/j.micinf.2022.105077. Epub 2022 Nov 15.","Jacot D","Microbes Infect","2023","2022/11/18","PMC9664837","","10.1016/j.micinf.2022.105077"
"36411262","Comparative analysis of SARS-CoV-2 Omicron BA.2.12.1 and BA.5.2 variants","Ong CP, Ye ZW, Tang K, Liang R, Xie Y, Zhang H, Qin Z, Sun H, Wang TY, Cheng Y, Chu H, Chan JF, Jin DY, Yuan S.","J Med Virol. 2023 Jan;95(1):e28326. doi: 10.1002/jmv.28326. Epub 2022 Nov 28.","Ong CP","J Med Virol","2023","2022/11/21","","","10.1002/jmv.28326"
"36436313","Transmisión del SARS-CoV-2 en escolares durante el primer trimestre del curso 2021/2022 en la provincia de Albacete: incidencia e impacto de las nuevas variantes","Cárdenas Soriano MDP, Medrano Sánchez JC, Gómez Martínez JA.","Aten Primaria. 2023 Jan;55(1):102516. doi: 10.1016/j.aprim.2022.102516. Epub 2022 Nov 7.","Cárdenas Soriano MDP","Aten Primaria","2023","2022/11/27","PMC9637510","","10.1016/j.aprim.2022.102516"
"36442056","Outpatient Treatment of Confirmed COVID-19: A Living, Rapid Review for the American College of Physicians","Sommer I, Dobrescu A, Ledinger D, Moser I, Thaler K, Persad E, Fangmeyer M, Emprechtinger R, Klerings I, Gartlehner G.","Ann Intern Med. 2023 Jan;176(1):92-104. doi: 10.7326/M22-2202. Epub 2022 Nov 29.","Sommer I","Ann Intern Med","2023","2022/11/28","PMC9709728","","10.7326/M22-2202"
"36510692","Ligation-based assay for variant typing without sequencing: Application to SARS-CoV-2 variants of concern","Nelson DJ, Shilts MH, Pakala SB, Das SR, Schmitz JE, Haselton FR.","Influenza Other Respir Viruses. 2023 Jan;17(1):e13083. doi: 10.1111/irv.13083. Epub 2022 Dec 12.","Nelson DJ","Influenza Other Respir Viruses","2023","2022/12/13","PMC9835417","","10.1111/irv.13083"
"36511336","Transmission dynamics of SARS-CoV-2 Omicron variant infections in Hangzhou, Zhejiang, China, January-February 2022","Xin H, Wang Z, Feng S, Sun Z, Yu L, Cowling BJ, Kong Q, Wu P.","Int J Infect Dis. 2023 Jan;126:132-135. doi: 10.1016/j.ijid.2022.10.033. Epub 2022 Oct 28.","Xin H","Int J Infect Dis","2023","2022/12/13","PMC9616478","","10.1016/j.ijid.2022.10.033"
"36571267","Booster shot of inactivated SARS-CoV-2 vaccine induces potent immune responses in people living with HIV","Zhan H, Gao H, Liu Y, Zhang X, Li H, Li X, Wang L, Li C, Li B, Wang Y, Dai E, Li Y.","J Med Virol. 2023 Jan;95(1):e28428. doi: 10.1002/jmv.28428.","Zhan H","J Med Virol","2023","2022/12/26","PMC9880704","","10.1002/jmv.28428"
"36589678","Is diagnostic performance of SARS-CoV-2 detection dogs reduced -due to virus variation- over the time?","Ozgur-Buyukatalay E, Demirbas YS, Bozdayi G, Kismali G, Ilhan MN.","Appl Anim Behav Sci. 2023 Jan;258:105825. doi: 10.1016/j.applanim.2022.105825. Epub 2022 Dec 24.","Ozgur-Buyukatalay E","Appl Anim Behav Sci","2023","2023/01/02","PMC9788989","","10.1016/j.applanim.2022.105825"
"36596734","Viral shedding patterns of symptomatic SARS-CoV-2 infections by periods of variant predominance and vaccination status in Gyeonggi Province, Korea","Choi G, Lim AY, Choi S, Park K, Lee SY, Kim JH.","Epidemiol Health. 2023;45:e2023008. doi: 10.4178/epih.e2023008. Epub 2022 Dec 21.","Choi G","Epidemiol Health","2023","2023/01/03","PMC10581894","","10.4178/epih.e2023008"
"36703619","In silico design of a multi-epitope vaccine against the spike and the nucleocapsid proteins of the Omicron variant of SARS-CoV-2","Bayani F, Safaei Hashkavaei N, Karamian MR, Uskoković V, Sefidbakht Y.","J Biomol Struct Dyn. 2023;41(21):11748-11762. doi: 10.1080/07391102.2023.2170470. Epub 2023 Jan 26.","Bayani F","J Biomol Struct Dyn","2023","2023/01/27","","","10.1080/07391102.2023.2170470"
"36883371","Effectiveness of mRNA COVID-19 vaccines against symptomatic SARS-CoV-2 infections during the SARS-CoV-2 Omicron BA.1 and BA.2 epidemic in Japan: vaccine effectiveness real-time surveillance for SARS-CoV-2 (VERSUS)","Maeda H, Saito N, Igarashi A, Ishida M, Terada M, Ito T, Ikeda H, Kamura H, Motohashi I, Kimura Y, Komino M, Arai H, Kuwamitsu O, Akuzawa N, Sando E, Morikawa T, Imura H, Inoue H, Hayakawa T, Teshigahara O, Ohara Y, Suzuki M, Morimoto K.","Expert Rev Vaccines. 2023 Jan-Dec;22(1):288-298. doi: 10.1080/14760584.2023.2188950.","Maeda H","Expert Rev Vaccines","2023","2023/03/08","","","10.1080/14760584.2023.2188950"
"36934716","The Effects of COVID-19 Pandemic Lockdowns on Alcohol Consumption and Tobacco Smoking Behaviour in South Africa: A National Survey","Mapanga W, Craig A, Mtintsilana A, Dlamini SN, Du Toit J, Ware LJ, Norris SA.","Eur Addict Res. 2023;29(2):127-140. doi: 10.1159/000528484. Epub 2023 Mar 17.","Mapanga W","Eur Addict Res","2023","2023/03/19","PMC10627113","","10.1159/000528484"
"37286499","Association between vaccination status and severe health consequences among community-dwelling COVID-19 patients during Omicron BA.1/BA.2 and BA.5-predominant periods in Japan","Tomioka K, Uno K, Yamada M.","Environ Health Prev Med. 2023;28:35. doi: 10.1265/ehpm.23-00061.","Tomioka K","Environ Health Prev Med","2023","2023/06/07","PMC10287986","","10.1265/ehpm.23-00061"
"37489620","Prehospital physiological parameters related illness severity scores can accurately discriminate the severe/critical state in adult patients with COVID-19","Li C, Wang K, Wu L, Song B, Tan J, Su H.","Ann Med. 2023;55(2):2239829. doi: 10.1080/07853890.2023.2239829.","Li C","Ann Med","2023","2023/07/25","PMC10392258","","10.1080/07853890.2023.2239829"
"37795842","Natural course of acute COVID-19 among healthy children in a tertiary hospital","Kondo R, Iijima H, Funaki T, Ishiguro A, Ogimi C.","Pediatr Int. 2023 Jan-Dec;65(1):e15647. doi: 10.1111/ped.15647.","Kondo R","Pediatr Int","2023","2023/10/05","","","10.1111/ped.15647"
"37812919","Comparison of a Multiplex Real-Time PCR Technique with Oxford Nanopore Technologies Next-Generation Sequencing for Identification of SARS-CoV-2 Variants of Concern","Ahmadi Z, Maleki A, Eybpoosh S, Fereydouni Z, Tavakoli M, Kashanian S, Farhan Asadi L, Nemati AH, Salehi-Vaziri M.","Intervirology. 2023;66(1):136-141. doi: 10.1159/000534067. Epub 2023 Oct 9.","Ahmadi Z","Intervirology","2023","2023/10/09","PMC10652644","","10.1159/000534067"
"38111243","A SARS-CoV-2 Omicron outbreak among crew members on a cruise ship in Germany in early 2022","Bühler S, Busch P, Wittkamp P, Alpers K, Doerre A, Plenge-Bönig A, Fornaçon J, Schäfers C, Reichstein A, Grassl B, Hewelt E, Dirksen-Fischer M, Kleine-Kampmann S.","Int Marit Health. 2023;74(4):235-242. doi: 10.5603/imh.96935.","Bühler S","Int Marit Health","2023","2023/12/19","","","10.5603/imh.96935"
"36400660","Relative effectiveness of a 2nd booster dose of COVID-19 mRNA vaccine up to four months post administration in individuals aged 80 years or more in Italy: A retrospective matched cohort study","Fabiani M, Mateo-Urdiales A, Sacco C, Rota MC, Petrone D, Bressi M, Del Manso M, Siddu A, Proietti V, Battilomo S, Menniti-Ippolito F, Popoli P, Bella A, Riccardo F, Palamara AT, Rezza G, Brusaferro S, Pezzotti P; Italian Integrated Surveillance of COVID-19 study group, of the Italian COVID-19 Vaccines Registry group.","Vaccine. 2023 Jan 4;41(1):76-84. doi: 10.1016/j.vaccine.2022.11.013. Epub 2022 Nov 14.","Fabiani M","Vaccine","2023","2022/11/18","PMC9659513","","10.1016/j.vaccine.2022.11.013"
"36599843","One-year breakthrough SARS-CoV-2 infection and correlates of protection in fully vaccinated hematological patients","Piñana JL, Vazquez L, Calabuig M, López-Corral L, Martin-Martin G, Villalon L, Sanz-Linares G, Conesa-Garcia V, Sanchez-Salinas A, Gago B, Facal A, Risco-Gálvez I, Olave MT, Espigado I, Lopez-Jimenez J, Hernández-Rivas JÁ, Avendaño-Pita A, Arroyo I, Ferrer E, García-Cadenas I, González-Santillana C, Roldán-Pérez A, Ferrer B, Guerreiro M, Suarez-Lledó M, Camara A, Campos-Beltrán D, Navarro D, Cedillo Á, Sureda A, Solano C; Spanish Hematopoietic Stem Cell Transplantation and Cell Therapy Group (GETH-TC); Martino R.","Blood Cancer J. 2023 Jan 5;13(1):8. doi: 10.1038/s41408-022-00778-3.","Piñana JL","Blood Cancer J","2023","2023/01/04","PMC9812742","","10.1038/s41408-022-00778-3"
"36860638","Characteristics of the Severe Acute Respiratory Syndrome Coronavirus 2 Omicron BA.2 Subvariant in Jilin, China from March to May 2022","Liu H, Wang S, Yang S, Luo SX, Jie J, Hua S, Peng L, Luo J, Song L, Li D.","J Transl Int Med. 2023 Jan 5;10(4):349-358. doi: 10.2478/jtim-2022-0054. eCollection 2022 Dec.","Liu H","J Transl Int Med","2023","2023/03/02","PMC9969560","","10.2478/jtim-2022-0054"
"36136750","Anti-SARS-CoV-2 and anticoagulant properties of Pentacta pygmaea fucosylated chondroitin sulfate depend on high molecular weight structures","Dwivedi R, Sharma P, Eilts F, Zhang F, Linhardt RJ, Tandon R, Pomin VH.","Glycobiology. 2023 Jan 8;33(1):75-85. doi: 10.1093/glycob/cwac063.","Dwivedi R","Glycobiology","2023","2022/09/22","PMC9829039","","10.1093/glycob/cwac063"
